id,label,statement,statement-raw,statement-lemmatize,statement-ner,feelings,subject-ciencia_y_tecnologia,subject-economia_y_finanzas,subject-educacion,subject-medio_ambiente_y_energia,subject-otros,subject-politica_y_gobierno,subject-relaciones_internacionales,subject-salud_y_bienestar,subject-seguridad_y_justicia,subject-sociedad_y_cultura,subject-trabajo_y_empleo,speaker_grouped,speaker_grouped_cod,speaker_job_grouped,speaker_job_grouped_cod,state_info_grouped,state_info_grouped_cod,party_group,party_group_cod,speaker_job-llm,speaker_job_cod-llm,state_info-llm,state_info_cod-llm,party_affiliation-llm,party_affiliation_cod-llm
03c136186c8,1,Holly Turner... still takes her homestead (property tax) exemption in Fort Worth.,holly turner takes her homestead property tax exemption fort worth,holly turner take her homestead property tax exemption fort worth,holly turner fort worth,0.2263,0,1,0,0,0,0,0,0,1,0,0,other_speakers,7,business_professional,0,texas,12,republican,6,business_professional,0,texas,12,republican,6
bf1bb2a7044,0,North Carolina Republican Senate candidate Thom Tillis would let insurance companies deny coverage for pre-existing conditions.,north carolina republican senate candidate thom tillis let insurance companies deny coverage pre existing conditions,north carolina republican senate candidate thom tillis let insurance companies deny coverage pre exist conditions,north carolina republican senate thom tillis,-0.34,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,democrat,0,political_organization,12,new jersey,6,democrat,0
6005b63e8be,1,The median income in this country has declined 10 percent in the last four years.,median income country declined percent years,median income country decline percent years,10 percent the last four years,0.0,0,1,0,0,0,0,0,0,0,0,0,mitt-romney,6,governor,5,massachusetts,5,republican,6,governor,5,massachusetts,5,republican,6
3f94e191569,1,"The wife of the Ferguson, Mo., police chief said African-Americans in Ferguson are feral and violent.",wife ferguson police chief said african americans ferguson are feral violent,wife ferguson police chief say african americans ferguson be feral violent,ferguson mo. african-americans ferguson,-0.5994,0,0,0,0,1,1,0,0,1,1,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,new jersey,6,media,2
cff1bc14ba9,1,The government will go out and buy my breast pump for my babies.,government go buy my breast pump my babies,government go buy my breast pump my babies,(no entities),0.0,0,1,0,0,0,0,0,1,0,1,0,other_speakers,7,federal_legislator_house,3,other_state_info,10,republican,6,federal_legislator_house,3,other,10,republican,6
3d22dd37c3f,1,She is the only candidate who has stood by our community and immigration reform from the beginning.,she is candidate who stood our community immigration reform beginning,she be candidate who stand our community immigration reform begin,(no entities),0.0,0,0,0,0,0,0,0,0,0,1,0,hillary-clinton,3,presidential_candidate,14,new york,7,democrat,0,presidential_candidate,14,new york,7,democrat,0
0faaf16ff17,0,If upstate New York split from downstate the economic indicators of upstate New York would be among the lowest in the country.,upstate new york split downstate economic indicators upstate new york be lowest country,upstate new york split downstate economic indicators upstate new york be lowest country,new york new york,-0.3818,0,1,0,0,0,0,0,0,0,0,1,other_speakers,7,other_speaker_job,9,new york,7,democrat,0,other,9,new york,7,democrat,0
2a39a61b778,1,"When I took office in 2003, we had very little reserves.",i took office we had little reserves,i take office we have little reserves,2003,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,local_executive,8,rhode island,11,democrat,0,local_executive,8,rhode island,11,democrat,0
84bb79e75d7,1,750 days since Bill Nelson the Democrats in the Senate passed a budget. How can this be justified?,days bill nelson democrats senate passed budget this be justified,days bill nelson democrats senate pass budget this be justify,750 days bill nelson democrats senate,0.4019,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,republican,6,other,9,florida,2,republican,6
0cd1ec6456e,1,"For his first interview as president, Barack Obama chose Arab TV for an apology.",his interview president barack obama chose arab tv apology,his interview president barack obama choose arab tv apology,first barack obama arab,0.0516,0,0,0,0,0,1,1,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,president,13,ohio,8,official,3
76be2ecf976,1,Says federal health care overhaul will cost Texas state government upwards of $30 billion over the next 10 years.,says federal health care overhaul cost texas state government upwards years,say federal health care overhaul cost texas state government upwards years,texas $30 billion the next 10 years,0.4939,0,1,0,0,0,0,0,1,0,0,0,rick-perry,8,governor,5,texas,12,republican,6,governor,5,texas,12,republican,6
09e43f621a2,0,McCain voted 19 times against a minimum-wage increase.,mccain voted times minimum wage increase,mccain vote times minimum wage increase,mccain 19,0.3182,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,federal_legislator_senate,4,other_state_info,10,democrat,0,federal_legislator_senate,4,other,10,democrat,0
284f1b8b68c,1,Members of Congress can retire with the same pay after only one term in office,members congress retire pay term office,members congress retire pay term office,congress only one,-0.1027,0,1,0,0,0,1,0,0,0,0,0,chain-email,1,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,other,10,organization,4
5629d066331,1,The rifle used by Omar Mateen shoots off 700 rounds in a minute.,rifle used omar mateen shoots rounds minute,rifle use omar mateen shoot rounds minute,omar mateen 700,0.0,0,0,0,0,0,0,0,0,1,0,0,other_speakers,7,federal_legislator_house,3,florida,2,democrat,0,federal_legislator_house,3,florida,2,democrat,0
b0f760bfacc,0,"In every single country, she had a majority of the vote -- or more of those who'd already made up their minds.",single country she had majority vote those who made their minds,single country she have majority vote those who make their minds,(no entities),0.0,0,0,0,0,0,1,0,0,0,0,0,hillary-clinton,3,presidential_candidate,14,new york,7,democrat,0,presidential_candidate,14,new york,7,democrat,0
6f6072ba08d,1,"In my years in the State Legislature, I have never voted for a tax increase.",my years state legislature i not voted tax increase,my years state legislature i not vote tax increase,my years the state legislature,0.3182,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,state_legislator_senate,18,new jersey,6,republican,6,state_legislator_senate,18,new jersey,6,republican,6
89bc82a5411,1,Sens. Mark Warner and Tim Kaine voted to let the U.N. take OUR guns.,sens mark warner tim kaine voted let take our guns,sens mark warner tim kaine vote take our guns,mark warner tim kaine u.n.,0.0,0,0,0,0,0,1,0,0,1,0,0,chain-email,1,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,other,10,third_Party,7
488ec2d1e1c,0,"The people who want President Barack Obama impeached are all white, they're all older, and guess what, they're in the far right wing of the Republican Party.",people who want president barack obama impeached are white they all older guess what they far right wing republican party,people who want president barack obama impeach be white they all older guess what they far right wing republican party,barack obama the republican party,0.4588,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,new jersey,6,republican,6
79541357e33,0,"My 7-step plan creates 700,000 jobs in 7 years.",my step plan creates jobs years,my step plan create jobs years,"7 700,000 7 years",0.2732,0,1,0,0,0,1,0,0,0,0,0,rick-scott,9,governor,5,florida,2,republican,6,governor,5,florida,2,republican,6
11c21f0df9e,0,Mitt Romney has proposed cutting his own taxes while raising them on 18 million working families.,mitt romney proposed cutting his taxes raising them working families,mitt romney propose cut his taxes raise them work families,mitt romney 18 million,-0.128,0,1,0,0,0,0,0,0,0,0,0,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
0ce6509552e,1,The GOPs Pledge to America includes a 20 percent cut ... for education. ... Eight million kids would have their college aid slashed under this budget.,gops pledge america includes percent cut education kids have their college aid slashed budget,gops pledge america include percent cut education kids have their college aid slash budget,20 percent eight million,-0.4588,0,1,1,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,democrat,0,political_organization,12,other,10,democrat,0
7813e5d65ac,1,Fifty percent of Americans will go hungry at some time in their lives.,percent americans go hungry time their lives,percent americans go hungry time their lives,fifty percent americans,0.0,0,1,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,rhode island,11,media,2,other,9,rhode island,11,media,2
330fa3f5dfe,1,Says Patrick Murphy wrongly conveyed Rubios stance on abortion for women infected by Zika.,says patrick murphy wrongly conveyed rubios stance abortion women infected zika,say patrick murphy wrongly convey rubios stance abortion women infect zika,patrick murphy rubios zika,-0.4939,0,0,0,0,1,1,0,1,0,0,0,marco-rubio,5,federal_legislator_senate,4,florida,2,republican,6,federal_legislator_senate,4,florida,2,republican,6
f6a840b8721,0,"Today California is kicking our butt, creating more jobs and more economic growth than Texas.",today california kicking our butt creating jobs economic growth texas,today california kick our butt create jobs economic growth texas,today california texas,0.6222,0,1,0,0,0,1,0,0,0,0,1,other_speakers,7,other_speaker_job,9,texas,12,democrat,0,other,9,texas,12,democrat,0
260fc0db95d,1,"Because Gov. Chris Christie vetoed a 30-bill job creation package, New Jersey ranks 50th in the nation in job creation.",chris christie vetoed bill job creation package new jersey ranks nation job creation,chris christie veto bill job creation package new jersey rank nation job creation,chris christie 30 new jersey 50th,0.4939,0,0,0,0,0,0,0,0,0,0,1,other_speakers,7,state_legislator_house,17,new jersey,6,democrat,0,state_legislator_house,17,new jersey,6,democrat,0
282bcaa5871,0,The GOP platform that seeks further limits on abortion and is silent on an exception for rape has been there for more than 30 years.,gop platform that seeks limits abortion is silent exception rape been years,gop platform that seek limits abortion be silent exception rape be years,gop more than 30 years,-0.6908,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,governor,5,virginia,13,republican,6,governor,5,virginia,13,republican,6
ff0e19d35ca,1,"Lois Frankel spent over $13,000 in taxpayer money on a marble shower in a private bathroom with her own toilet.",lois frankel spent taxpayer money marble shower private bathroom her toilet,lois frankel spend taxpayer money marble shower private bathroom her toilet,"lois frankel over $13,000",0.0,0,0,0,0,1,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,republican,6,other,9,florida,2,republican,6
d12e9718e10,1,"More than two months ago President Barack Obama signed a bill for more than $1 billion in Zika funding, but the federal government has still only committed $7 million to help Florida.",months ago president barack obama signed bill zika funding federal government committed help florida,months ago president barack obama sign bill zika fund federal government commit help florida,more than two months ago barack obama more than $1 billion $7 million florida,0.7351,0,1,0,0,0,0,0,1,0,0,0,rick-scott,9,governor,5,florida,2,republican,6,governor,5,florida,2,republican,6
bdd9a34f6d1,1,"Ive created over 40,000 jobs.",i created jobs,i create jobs,"40,000",0.25,0,0,0,0,0,0,0,0,0,0,1,other_speakers,7,other_speaker_job,9,florida,2,republican,6,other,9,florida,2,republican,6
698bacd1e80,1,The growth rate of women-owned businesses in Texas has nearly doubled that of the nation since President Obama has taken office.,growth rate women owned businesses texas nearly doubled that nation president obama taken office,growth rate women own businesses texas nearly double that nation president obama take office,texas obama,0.3818,0,1,0,0,0,0,0,0,0,1,0,other_speakers,7,governor,5,texas,12,republican,6,governor,5,texas,12,republican,6
70894893248,1,"300,000 Floridians have lost their health insurance as a result of Obamacare.",floridians lost their health insurance result obamacare,floridians lose their health insurance result obamacare,"300,000 floridians obamacare",-0.3182,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,florida,2,organization,4
2f426eb247b,0,John McCain has seven houses.,john mccain has houses,john mccain have houses,john mccain seven,0.0,0,0,0,0,0,1,0,0,0,0,0,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
94090ead0ad,0,Romney adviser admits Romneycare was blueprint for Obamacare.,romney adviser admits romneycare was blueprint obamacare,romney adviser admit romneycare be blueprint obamacare,romney romneycare obamacare,0.296,0,0,0,0,0,1,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,other,10,republican,6
d806cb207f9,1,One state even spent a million bucks to put up signs that advertise that they were spending on the federal stimulus projects.,state spent bucks put signs that advertise they spending federal stimulus projects,state spend bucks put signs that advertise they spend federal stimulus projects,one a million bucks,0.0,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,political_organization,12,other,10,republican,6
6ea0b75f075,1,St. Pete Beachs experiences are a fair example of what could happen if Amendment 4 passes.,pete beachs experiences are fair example what happen amendment passes,pete beachs experiences be fair example what happen amendment pass,st. pete beachs,0.3182,0,0,0,0,1,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,independent_None,1,other,9,florida,2,official,3
0501903857c,1,Says the City of Portland alone has 84 public relation representatives on payroll which cost taxpayers over $6.2 million (a year).,says city portland has public relation representatives payroll which cost taxpayers year,say city portland have public relation representatives payroll which cost taxpayers year,the city of portland 84 over $6.2 million,-0.25,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,political_organization,12,oregon,9,independent_None,1,political_organization,12,oregon,9,organization,4
bcf3c854dfa,1,Says President Obamas deal allows Iran to produce a nuclear weapon.,says president obamas deal allows iran produce nuclear weapon,say president obamas deal allow iran produce nuclear weapon,obamas iran,-0.296,0,0,0,0,0,0,1,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,republican,6,other,9,florida,2,republican,6
215014c7d6e,1,Abortionists have reduced our black population by more than 25 percent since 1973.,abortionists reduced our black population percent,abortionists reduce our black population percent,more than 25 percent 1973,0.0,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,republican,6,other,9,florida,2,republican,6
5dba214e834,1,Says Hillary Clinton is wrong to say he mocked a disabled reporter.,says hillary clinton is wrong say he mocked disabled reporter,say hillary clinton be wrong say he mock disabled reporter,hillary clinton,-0.6597,0,0,0,0,0,1,0,1,0,0,0,donald-trump,2,president,13,new york,7,republican,6,president,13,new york,7,republican,6
edd368ce203,1,Rick Perry has never lost an election and remains the only person to have won the Texas governorship three times in landslide elections.,rick perry not lost election remains person won texas governorship times landslide elections,rick perry not lose election remain person win texas governorship times landslide elections,rick perry texas three,0.687,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,texas,12,republican,6,governor,5,texas,12,republican,6
cfc18cb2ca6,0,Salaries of Austin residents who don't work for city government have not been going up 3 percent a year for the last several years.,salaries austin residents who work city government not going percent year years,salarie austin residents who work city government not go percent year years,austin 3 percent the last several years,0.0,0,1,0,0,1,1,0,0,0,0,1,other_speakers,7,other_speaker_job,9,texas,12,republican,6,other,9,texas,12,republican,6
ff3ac31238d,1,Congresswoman Bachmann actually said we should be 'weaned' off our Social Security and Medicare. She wants to privatize Social Security and replace Medicare with some kind of voucher system.,congresswoman bachmann actually said we be weaned our social security medicare she wants privatize social security replace medicare kind voucher system,congresswoman bachmann actually say we be wean our social security medicare she want privatize social security replace medicare kind voucher system,bachmann social security medicare social security medicare,0.5859,0,0,0,0,0,0,0,1,1,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,other,10,organization,4
7309d136e08,1,Obama Signs Bill Forgiving All Student Loan Debt.,obama signs bill forgiving student loan debt,obama sign bill forgive student loan debt,obama,0.1027,0,1,1,0,0,0,0,0,0,0,0,chain-email,1,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,ohio,8,organization,4
d165c406a67,1,Says murder is the chief cause of death for pregnant women.,says murder is chief cause death pregnant women,say murder be chief cause death pregnant women,(no entities),-0.8625,0,0,0,0,0,0,0,0,1,1,0,other_speakers,7,other_speaker_job,9,texas,12,republican,6,other,9,texas,12,republican,6
f5a468179f5,0,Northern Virginia is the most heavily trafficked place in the country.,northern virginia is heavily trafficked place country,northern virginia be heavily traffic place country,northern virginia,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,governor,5,virginia,13,republican,6,governor,5,virginia,13,republican,6
d5fbfe3bde2,1,President Barack Obama has announced that he would not sign ANY spending bills this year unless sequestration spending cuts are eliminated.,president barack obama announced he not sign spending bills year sequestration spending cuts are eliminated,president barack obama announce he not sign spending bills year sequestration spending cuts be eliminate,barack obama this year,-0.296,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,federal_legislative_leader,2,ohio,8,republican,6,federal_legislative_leader,2,ohio,8,republican,6
492f4fb3f59,0,There is no planned air-conditioned restaurant out on the Lens.,there is not planned air conditioned restaurant lens,there be not plan air condition restaurant lens,(no entities),-0.296,0,0,0,0,1,0,0,0,0,0,0,other_speakers,7,legal_professional,6,florida,2,democrat,0,legal_professional,6,florida,2,democrat,0
ed470acacdc,1,"Says every day of a special session costs taxpayers $40,000.",says day special session costs taxpayers,say day special session cost taxpayers,"every day 40,000",0.4019,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,state_legislator_house,17,oregon,9,republican,6,state_legislator_house,17,oregon,9,republican,6
eaf8ecd9406,1,Says many public-employee unions falsely told their Wisconsin members his budget-repair bill sought 12 percent to 13 percent of their incomes for health insurance premiums.,says public employee unions falsely told their wisconsin members his budget repair bill sought percent percent their incomes health insurance premiums,say public employee unions falsely tell their wisconsin members his budget repair bill seek percent percent their incomes health insurance premiums,wisconsin 12 percent,0.0,0,1,0,0,0,0,0,0,0,0,1,scott-walker,10,local_executive,8,wisconsin,15,republican,6,local_executive,8,wisconsin,15,republican,6
543937fb214,1,"The price tag amounted to nearly $4,200 for every man, woman and child in the state.",price tag amounted nearly man woman child state,price tag amount nearly man woman child state,"nearly $4,200",0.0,0,1,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,new jersey,6,republican,6,other,9,new jersey,6,republican,6
ed5d112f3d6,1,On repealing the 17th Amendment,repealing amendment,repeal amendment,(no entities),0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,state_executive,16,texas,12,republican,6,state_executive,16,texas,12,republican,6
8a8c5ca4201,0,"From 2003 to 2006, Sesame Street made more than $211 million from toy and consumer product sales.",sesame street made toy consumer product sales,sesame street make toy consumer product sales,2003 to 2006 more than $211 million,0.0,0,1,1,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,other,10,republican,6
d4d6e4e8e5f,1,"We had people that were getting killed (in Benghazi), we had people who are willing to risk their lives to go save them, and somebody told them to stand down.",we had people that getting killed benghazi we had people who are willing risk their lives go save them somebody told them stand,we have people that getting kill benghazi we have people who willing risk their lives go save them somebody tell them stand,benghazi,-0.5267,0,0,0,0,0,0,1,0,1,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,other,10,republican,6
ee7d8e5c24d,1,A filibuster has never really been successfully used against a Supreme Court justice.,filibuster not been successfully used supreme court justice,filibuster not be successfully use supreme court justice,supreme court,0.6329,0,0,0,0,0,0,0,0,1,1,0,other_speakers,7,other_speaker_job,9,new york,7,independent_None,1,other,9,new york,7,media,2
04ddd10fdc9,1,"Under Barack Obama's plan, the government would spend $1-trillion more.",barack obama plan government spend,barack obama plan government spend,barack obama's $1-trillion,0.0,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,political_organization,12,other,10,republican,6
53f7218802a,1,"In 2006, Arizona had four ballot issues that were ""very tough on illegal immigration... Forty-seven percent of the Hispanics in Arizona voted for them.""",arizona had ballot issues that were tough illegal immigration percent hispanics arizona voted them,arizona have ballot issues that be tough illegal immigration percent hispanics arizona vote them,2006 arizona four forty-seven percent hispanics arizona,-0.6865,0,0,0,0,0,0,0,0,0,1,0,other_speakers,7,federal_legislator_house,3,other_state_info,10,republican,6,federal_legislator_house,3,other,10,republican,6
a9af511e4cd,0,No one beta-tested healthcare.gov.,not beta tested,not beta test,(no entities),-0.296,0,0,0,0,1,0,0,1,0,1,0,other_speakers,7,other_speaker_job,9,washington dc,14,media,2,other,9,washington dc,14,media,2
e6709306b4d,0,The unemployment rate is declining faster in Tampa than almost anywhere else.,unemployment rate declining faster tampa,unemployment rate decline faster tampa,tampa,-0.4404,0,1,0,0,0,0,0,0,0,0,1,other_speakers,7,other_speaker_job,9,florida,2,independent_None,1,public_communicator,15,florida,2,official,3
815a93032c9,0,"Congressman Ryan has secured a grand total of $116,838,763 to date (for the Mahoning Valley) and has an additional $27,095,000 pending in FY2010 spending bills.",congressman ryan secured grand total date mahoning valley has additional pending spending bills,congressman ryan secure grand total date mahoning valley have additional pende spending bills,"ryan 116,838,763 the mahoning valley an additional $27,095,000 fy2010",0.6908,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,federal_legislator_house,3,ohio,8,democrat,0,federal_legislator_house,3,ohio,8,democrat,0
48c023a5aea,1,Says the Constitution only requires her to tell the census how many people are in our home.,says constitution requires her tell census people are our home,say constitution require her tell census people be our home,constitution,0.0,0,0,0,0,1,0,0,0,0,0,0,other_speakers,7,federal_legislator_house,3,other_state_info,10,republican,6,federal_legislator_house,3,other,10,republican,6
8e632d50123,1,Says the headlines tell the story of how Walker has mismanaged Milwaukee County,says headlines tell story walker mismanaged milwaukee county,say headlines tell story walker mismanage milwaukee county,walker milwaukee county,0.0,0,0,0,0,0,1,0,0,0,0,1,other_speakers,7,local_executive,8,wisconsin,15,democrat,0,local_executive,8,wisconsin,15,democrat,0
632d93eb4be,0,"Under Rick Scott, homeowners are paying higher (home insurance) premiums for less coverage.",rick scott homeowners paying higher home insurance premiums coverage,rick scott homeowners pay higher home insurance premiums coverage,rick scott,0.0,0,1,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,democrat,0,other,9,florida,2,democrat,0
c4ae7aae3e6,1,About 22 percent of adults in Rhode Island and approximately 30 percent of youth (ages 10-17) are considered obese.,percent adults rhode island approximately percent youth ages are considered obese,percent adults rhode island approximately percent youth ages be consider obese,about 22 percent rhode island approximately 30 percent,0.0,0,0,1,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,rhode island,11,democrat,0,political_organization,12,rhode island,11,democrat,0
f02317a440c,0,Says spending in the fiscal 2009 budget was lower than spending in the fiscal 2014 budget,says spending fiscal budget was lower spending fiscal budget,say spend fiscal budget be lower spend fiscal budget,fiscal 2009 fiscal 2014,-0.296,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,state_legislator_senate,18,new jersey,6,democrat,0,state_legislator_senate,18,new jersey,6,democrat,0
86aa6aea015,1,"Paul Ryan got his start in politics, as a young staffer just out of college, working for then-Congressman John Kasichs Budget Committee.",paul ryan got his start politics young staffer college working congressman john kasichs budget committee,paul ryan get his start politics young staffer college working congressman john kasichs budget committee,paul ryan john kasichs budget committee,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,ohio,8,democrat,0,other,9,ohio,8,democrat,0
95d05a14932,0,"In 31 states, decent child care costs more than college tuition.",states decent child care costs college tuition,state decent child care cost college tuition,31,0.4939,0,0,1,0,0,0,0,0,0,1,0,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
da28bebdd14,1,Says Donald Trump bans disabled veterans from his high rise.,says donald trump bans disabled veterans his high rise,say donald trump ban disabled veterans his high rise,donald trump,0.0,0,0,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,organization,4,political_organization,12,florida,2,organization,4
6c682fc726c,1,The Democrats plan to raise your tax rates to 70 or 80 percent.,democrats plan raise your tax rates percent,democrats plan raise your tax rates percent,democrats 70 80 percent,0.0,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,governor,5,new jersey,6,republican,6,governor,5,new jersey,6,republican,6
eff60d5c460,0,"Before April 22, we have restored the rights of more than 18,000 individuals, which is more than the past seven governors combined in their four-year terms.",april we restored rights individuals which is past governors combined their year terms,april we restore rights individuals which be past governors combine their year terms,"april 22 more than 18,000 seven four-year",0.34,0,0,0,0,0,0,0,0,1,1,0,other_speakers,7,governor,5,virginia,13,democrat,0,governor,5,virginia,13,democrat,0
05614c83bbc,1,Says Republicans Mitt Romney and Paul Ryan support massive cuts in Social Security for future generations.,says republicans mitt romney paul ryan support massive cuts social security future generations,say republicans mitt romney paul ryan support massive cuts social security future generations,republicans mitt romney paul ryan social security,0.4404,0,1,0,0,0,0,0,0,1,0,0,other_speakers,7,federal_legislator_senate,4,other_state_info,10,democrat,0,federal_legislator_senate,4,other,10,democrat,0
8500d6a6e8a,1,More people are losing their insurance (due to Obamacare) than are becoming newly insured.,people losing their insurance obamacare becoming newly insured,people lose their insurance obamacare become newly insure,obamacare,-0.4336,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,georgia,3,republican,6,other,9,georgia,3,republican,6
b257ee87aa0,1,"Every time weve cut the capital gains tax, the economy has grown. Whenever we raise the capital gains tax, it's been damaged.",time we cut capital gains tax economy grown we raise capital gains tax it been damaged,time we cut capital gains tax economy grow we raise capital gains tax it been damage,(no entities),-0.0516,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,new jersey,6,republican,6
4c10cd7ac02,1,McCain supports tax breaks for companies that ship jobs overseas.,mccain supports tax breaks companies that ship jobs overseas,mccain support tax breaks companies that ship jobs overseas,mccain,0.3612,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,federal_legislator_senate,4,other_state_info,10,democrat,0,federal_legislator_senate,4,other,10,democrat,0
2491f253ac3,0,"More than 12,500 service men and women have been discharged on the basis of sexual orientation since the Don't Ask, Don't Tell"" policy was implemented, at a cost of over $360 million. Many of those forced out had special skills in high demand, such as translators, engineers, and pilots.""",service men women been discharged basis sexual orientation the ask tell policy was implemented cost those forced had special skills high demand translators engineers pilots,service men women be discharge basis sexual orientation the ask tell policy be implement cost those force have special skills high demand translators engineers pilots,"more than 12,500 over $360 million",-0.2023,0,0,0,0,0,0,1,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,other,10,democrat,0
e604f873270,1,"When was the last time you saw a Chevrolet in Japan? It doesn't exist, folks.",was time you saw chevrolet japan it exist folks,be time you see chevrolet japan it exist folks,chevrolet japan,0.0,0,1,0,0,0,1,0,0,0,0,0,donald-trump,2,president,13,new york,7,republican,6,president,13,new york,7,republican,6
f5c081154eb,1,"In the last 24 months, 10 rural Texas hospitals have been forced to shut their doors because state leaders chose not to expand Medicaid.",months rural texas hospitals been forced shut their doors state leaders chose not expand medicaid,months rural texas hospitals be force shut their doors state leaders choose not expand medicaid,the last 24 months 10 texas medicaid,-0.6075,0,1,0,0,1,1,0,1,0,0,0,other_speakers,7,other_speaker_job,9,texas,12,independent_None,1,political_organization,12,texas,12,organization,4
afe51cc379e,1,Says of flood of non-Mexicans being apprehended at the border: These are people that are coming from states like Syria that have substantial connections back to terrorist regimes and terrorist operations.,says flood non mexicans being apprehended border these are people that coming states like syria that have substantial connections terrorist regimes terrorist operations,say flood non mexicans be apprehend border these be people that come states like syria that have substantial connections terrorist regimes terrorist operations,non-mexicans syria,-0.7964,0,0,0,0,0,0,0,0,1,1,0,rick-perry,8,governor,5,texas,12,republican,6,governor,5,texas,12,republican,6
831a3d3d22d,0,Says the Obama administration never responded to his 2012 letter flagging the uptick in unaccompanied children crossing the U.S.-Mexico border.,says obama administration not responded his letter flagging uptick unaccompanied children crossing border,say obama administration not respond his letter flag uptick unaccompanie children cross border,obama 2012 u.s.-mexico,0.0,0,0,0,0,0,0,0,0,0,1,0,rick-perry,8,governor,5,texas,12,republican,6,governor,5,texas,12,republican,6
c692dd3ee9a,0,Says George LeMieux falsely attacked Marco Rubio.,says george lemieux falsely attacked marco rubio,say george lemieux falsely attack marco rubio,george lemieux marco rubio,-0.4588,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,republican,6,other,9,florida,2,republican,6
e5c1ccff87c,1,"Barack Obama has ""pledged to reduce the size of the military.""",barack obama pledged reduce size military,barack obama pledge reduce size military,barack obama,0.0,0,0,0,0,0,0,1,0,0,0,0,other_speakers,7,public_communicator,15,new jersey,6,third_Party,7,public_communicator,15,new jersey,6,third_Party,7
440a21c72d0,0,I am going to be on the ballot in all 50 states. There is no other third-party candidate thats going to come close to achieving that.,i going be ballot states there is not party candidate that going come close achieving that,i be ballot states there be not party candidate that come close achieve that,50 third,-0.296,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,presidential_candidate,14,other_state_info,10,third_Party,7,presidential_candidate,14,other,10,third_Party,7
